,Unnamed: 0,ID,Unnamed..0.1,Unnamed..0,cnt,time_a,time_b1,time_b2,time_b3,time_b4,time_start,time_solving,time_total,time_answer,time_irrelevant,time_explore_relevant,time_explore_total,events_num,length,time_avg_explore,time_avg_btw_events,time_ticket_explore,ratio,mean,weight,gender,cluster
3118,3120,FIN000000800221,3122,3122,FIN,8.3,13.5,0.0,0.0,0.0,21.2,23.2,44.4,21.8,1.4,8.3,9.7,8,2,10.9,2.9,0.0,0.38,211.5714286,4569.0548,2,3
3119,3121,FIN000004201197,3123,3123,FIN,10.4,8.2,0.0,0.0,0.0,8.7,21.5,30.2,18.6,2.9,10.4,13.3,10,2,9.3,2.15,0.0,0.44,240.8095238,5200.474932,1,1
3120,3122,FIN000004201198,3124,3124,FIN,23.1,11.7,0.0,9.9,0.0,12.0,51.6,63.6,44.7,6.9,33.0,39.9,19,4,11.175,2.715789474,0.0,0.76,432.7619048,9087.847353,1,2
3121,3123,FIN000004201172,3125,3125,FIN,24.3,8.3,0.0,0.0,18.1,24.6,59.0,83.6,50.7,8.3,42.4,50.7,25,4,12.675,2.36,12.2,0.53,303.2857143,6368.893023,2,1
3122,3124,FIN000021406118,3126,3126,FIN,32.6,23.6,0.0,0.0,0.0,11.5,58.7,70.2,56.2,2.5,32.6,35.1,8,2,28.1,7.3375,0.0,0.71,393.1904762,8491.263894,1,3
3123,3125,FIN000021406098,3127,3127,FIN,13.4,8.4,0.0,0.0,0.0,9.8,24.6,34.4,21.8,2.8,13.4,16.2,10,2,10.9,2.46,0.0,0.81,446.4285714,9640.983288,1,1
3124,3126,FIN000021406103,3128,3128,FIN,9.0,4.6,0.0,0.0,0.0,15.9,14.8,30.7,13.6,1.2,9.0,10.2,8,2,6.8,1.85,0.0,0.66,363.952381,7859.843762,2,1
3125,3127,FIN000022206366,3129,3129,FIN,18.9,8.4,0.0,0.0,0.0,28.8,29.0,57.8,27.3,1.7,18.9,20.6,8,2,13.65,3.625,0.0,0.76,417.3333333,9012.648271,1,1
3126,3128,FIN000022206375,3130,3130,FIN,9.8,3.5,0.0,20.6,0.0,40.0,41.4,81.4,33.9,7.5,30.4,37.9,24,5,6.78,1.725,0.0,0.66,375.8571429,7892.867425,2,2
3127,3129,FIN000015904493,3131,3131,FIN,18.7,11.8,0.0,0.0,0.0,16.5,32.6,49.1,30.5,2.1,18.7,20.8,8,2,15.25,4.075,0.0,0.81,457.952381,9616.838467,2,3
3128,3130,FIN000015904513,3132,3132,FIN,7.2,6.7,0.0,0.0,0.0,16.1,15.3,31.4,13.9,1.4,7.2,8.6,8,2,6.95,1.9125,0.0,0.85,481.7142857,10115.83009,2,1
3129,3131,FIN000015904498,3133,3133,FIN,22.4,17.6,0.0,0.0,0.0,22.5,43.4,65.9,40.0,3.4,22.4,25.8,10,2,20.0,4.34,0.0,0.92,506.5714286,10939.81656,2,3
3130,3132,FIN000025007244,3134,3134,FIN,2.6,15.2,0.0,8.0,0.0,10.6,27.9,38.5,25.8,2.1,10.6,12.7,13,3,8.6,2.146153846,0.0,0.52,288.3809524,6227.818111,1,1
3131,3133,FIN000011903373,3135,3135,FIN,14.9,13.4,0.0,0.0,0.0,20.1,30.3,50.4,28.3,2.0,14.9,16.9,8,2,14.15,3.7875,0.0,0.44,240.6190476,5196.361446,1,3
3132,3134,FIN000011903361,3136,3136,FIN,11.4,11.5,0.0,5.7,0.0,25.0,37.6,62.6,28.6,9.0,17.1,26.1,19,4,7.15,1.978947368,0.0,0.84,476.9047619,10014.83178,2,2
3133,3135,FIN000001500407,3137,3137,FIN,12.9,11.0,0.0,0.0,0.0,28.0,25.4,53.4,23.9,1.5,12.9,14.4,8,2,11.95,3.175,0.0,0.76,432.047619,9072.847605,1,1
3134,3136,FIN000001500401,3138,3138,FIN,21.5,5.0,0.0,17.7,0.0,9.1,56.6,65.7,44.2,12.4,39.2,51.6,23,4,11.05,2.460869565,0.0,0.87,480.1428571,10369.07035,2,2
3135,3137,FIN000003100853,3139,3139,FIN,10.4,3.4,0.0,13.1,0.0,12.4,33.0,45.4,26.9,6.1,23.5,29.6,20,4,6.725,1.65,0.0,0.53,293.0,6327.570152,1,2
3136,3138,FIN000026207522,3140,3140,FIN,4.9,0.0,14.4,19.2,0.0,12.0,43.7,55.7,38.5,5.2,24.1,58.1,17,3,12.83333333,2.570588235,5.6,0.78,440.6666667,9253.844565,1,2
3137,3139,FIN000026207517,3141,3141,FIN,18.4,7.5,0.0,7.2,0.0,18.4,87.9,106.3,33.1,54.8,25.6,80.4,39,5,6.62,2.253846154,0.0,0.44,244.4761905,5279.659541,2,0
3138,3140,FIN000021005981,3142,3142,FIN,65.2,23.3,0.0,0.0,0.0,44.6,141.4,186.0,88.5,52.9,65.2,118.1,27,7,12.64285714,5.237037037,0.0,0.32,181.75,3820.826896,1,0
3139,3141,FIN000021005993,3143,3143,FIN,10.2,6.3,0.0,0.0,0.0,9.7,18.4,28.1,16.5,1.9,10.2,12.1,10,2,8.25,1.84,0.0,0.86,473.3333333,10222.01321,2,1
3140,3142,FIN000021005991,3144,3144,FIN,6.2,7.3,0.0,13.5,0.0,18.0,36.1,54.1,27.0,9.1,19.7,28.8,18,3,9.0,2.005555556,0.0,0.32,178.8571429,3862.563545,1,2
3141,3143,FIN000003000815,3145,3145,FIN,5.7,13.4,0.0,25.9,0.0,29.2,49.5,78.7,45.0,4.5,31.6,36.1,15,3,15.0,3.3,0.0,0.9,487.8,10666.99957,2,2
3142,3144,FIN000003000801,3146,3146,FIN,8.8,19.0,0.0,27.2,0.0,13.8,60.9,74.7,55.0,5.9,36.0,41.9,13,3,18.33333333,4.684615385,0.0,0.8,443.7619048,9583.394481,2,2
3143,3145,FIN000003000818,3147,3147,FIN,19.1,5.2,0.0,6.0,0.0,21.1,35.2,56.3,30.3,4.9,25.1,30.0,17,4,7.575,2.070588235,0.0,0.62,350.0952381,7351.876512,2,1
3144,3146,FIN000003000827,3148,3148,FIN,25.2,5.1,0.0,11.4,0.0,15.6,56.8,72.4,41.7,15.1,36.6,51.7,32,5,8.34,1.775,0.0,0.84,473.8571429,9950.832857,2,2
3145,3147,FIN000006901918,3149,3149,FIN,15.6,10.6,0.0,0.0,0.0,16.4,32.8,49.2,26.2,6.6,15.6,22.2,17,3,8.733333333,1.929411765,0.0,0.32,175.15,3790.597713,1,1
3146,3148,FIN000006901924,3150,3150,FIN,21.6,15.2,0.0,0.0,0.0,8.2,41.1,49.3,36.8,4.3,21.6,25.9,8,2,18.4,5.1375,0.0,0.66,372.9047619,7830.868466,1,3
3147,3149,FIN000006901923,3151,3151,FIN,6.1,6.6,0.0,27.8,0.0,13.5,42.8,56.3,40.5,2.3,33.9,36.2,13,3,13.5,3.292307692,0.0,0.46,253.1,5479.783439,2,2
3148,3150,FIN000015004252,3152,3152,FIN,21.4,13.8,0.0,0.0,0.0,15.8,36.4,52.2,35.2,1.2,21.4,22.6,8,2,17.6,4.55,0.0,0.5,269.0526316,5901.034814,1,3
3149,3151,FIN000028708173,3153,3153,FIN,10.3,7.4,0.0,14.1,0.0,11.6,36.2,47.8,31.8,4.4,24.4,28.8,13,3,10.6,2.784615385,0.0,0.65,366.4,7784.255293,1,2
3150,3152,FIN000019205504,3154,3154,FIN,6.6,8.9,0.0,21.3,0.0,16.5,52.8,69.3,36.8,16.0,27.9,43.9,22,5,7.36,2.4,0.0,0.91,518.7619048,10893.81702,1,2
3151,3153,FIN000022806545,3155,3155,FIN,6.5,7.7,0.0,37.7,0.0,16.4,61.5,77.9,51.9,9.6,44.2,53.8,13,3,17.3,4.730769231,0.0,0.79,441.1052632,9411.818182,1,2
3152,3154,FIN000022806550,3156,3156,FIN,24.1,11.0,0.0,11.1,0.0,13.4,50.0,63.4,46.2,3.8,35.2,39.0,17,4,11.55,2.941176471,0.0,0.72,407.8947368,8542.002222,1,2
3153,3155,FIN000022806551,3157,3157,FIN,17.4,18.6,0.0,0.0,0.0,17.7,38.0,55.7,36.0,2.0,17.4,19.4,8,2,18.0,4.75,0.0,0.8,441.2,9540.304004,1,3
3154,3156,FIN000007101980,3158,3158,FIN,9.4,7.9,0.0,10.6,0.0,16.0,36.1,52.1,27.9,8.2,20.0,28.2,22,4,6.975,1.640909091,0.0,0.86,489.047619,10269.8275,2,2
3155,3157,FIN000005301482,3159,3159,FIN,14.7,11.3,0.0,0.0,0.0,15.0,30.3,45.3,26.0,4.3,14.7,19.0,11,2,13.0,2.754545455,0.0,0.81,458.2380952,9622.838367,1,1
3156,3158,FIN000005301469,3160,3160,FIN,17.1,12.6,0.0,0.0,0.0,28.3,37.1,65.4,29.7,7.4,17.1,24.5,10,2,14.85,3.71,0.0,0.6,331.3809524,7156.437621,1,3
3157,3159,FIN000023906903,3161,3161,FIN,28.9,9.8,0.0,6.3,0.0,34.2,66.8,101.0,45.0,21.8,35.2,57.0,22,4,11.25,3.036363636,0.0,0.79,450.9,9443.085569,1,0
3158,3160,FIN000023906910,3162,3162,FIN,6.3,7.6,0.0,29.1,0.0,31.1,48.7,79.8,43.0,5.7,35.4,41.1,13,3,14.33333333,3.746153846,0.0,0.84,474.0952381,9955.832773,1,2
3159,3161,FIN000023906904,3163,3163,FIN,17.1,0.0,28.9,0.0,0.0,10.1,48.6,58.7,46.0,2.6,17.1,77.5,10,2,23.0,4.86,18.5,0.57,321.9047619,6759.886455,1,1
3160,3162,FIN000023906906,3164,3164,FIN,9.5,0.0,28.1,0.0,0.0,16.5,38.7,55.2,37.6,1.1,9.5,66.8,10,2,18.8,3.87,7.2,0.91,504.0,10887.38752,2,1
3161,3163,FIN000012403482,3165,3165,FIN,11.5,12.2,0.0,0.0,0.0,13.8,25.1,38.9,23.7,1.4,11.5,12.9,8,2,11.85,3.1375,0.0,0.76,430.0,9029.848327,1,1
3162,3164,FIN000012403486,3166,3166,FIN,10.2,17.6,0.0,0.0,0.0,10.1,29.0,39.1,27.8,1.2,10.2,11.4,8,2,13.9,3.625,0.0,0.39,214.5714286,4633.842208,1,3
3163,3165,FIN000012403490,3167,3167,FIN,16.8,14.2,0.0,0.0,0.0,43.5,32.1,75.6,31.0,1.1,16.8,17.9,8,2,15.5,4.0125,0.0,0.95,525.952381,11358.36378,1,3
3164,3166,FIN000001600437,3168,3168,FIN,17.9,24.1,0.0,0.0,0.0,28.0,55.0,83.0,42.0,13.0,17.9,30.9,12,2,21.0,4.583333333,0.0,0.72,396.0,8551.937816,1,3
3165,3167,FIN000001600435,3169,3169,FIN,7.7,8.7,0.0,0.0,0.0,12.5,19.1,31.6,16.4,2.7,7.7,10.4,10,2,8.2,1.91,0.0,0.71,403.9047619,8481.857532,1,1
3166,3168,FIN000007302034,3170,3170,FIN,15.7,16.3,0.0,0.0,0.0,16.4,37.6,54.0,32.0,5.6,15.7,21.3,10,2,16.0,3.76,0.0,0.86,471.8571429,10190.1337,2,3
3167,3169,FIN000000600154,3171,3171,FIN,16.1,4.9,0.0,4.3,0.0,37.4,30.3,67.7,25.3,5.0,20.4,25.4,19,4,6.325,1.594736842,0.0,0.37,208.0952381,4369.926599,2,1
3168,3170,FIN000024206985,3172,3172,FIN,4.4,5.9,0.0,10.7,0.0,29.9,26.0,55.9,21.0,5.0,15.1,20.1,15,3,7.0,1.733333333,0.0,0.76,433.4761905,9102.847101,1,2
3169,3171,FIN000024206990,3173,3173,FIN,8.0,7.4,0.0,0.0,0.0,14.9,81.0,95.9,15.4,65.6,8.0,73.6,12,2,7.7,6.75,0.0,0.66,371.8571429,7808.868836,2,0
3170,3172,FIN000026107480,3174,3174,FIN,10.6,19.3,0.0,0.0,0.0,16.4,31.0,47.4,29.9,1.1,10.6,11.7,8,2,14.95,3.875,0.0,0.47,263.9047619,5541.906913,1,3
3171,3173,FIN000026107486,3175,3175,FIN,21.0,11.4,0.0,0.0,0.0,20.6,34.9,55.5,32.4,2.5,21.0,23.5,10,2,16.2,3.49,0.0,0.2,115.3333333,2421.959319,2,1
3172,3174,FIN000020605890,3176,3176,FIN,6.1,6.3,0.0,29.5,0.0,9.1,44.7,53.8,41.9,2.8,35.6,38.4,13,3,13.96666667,3.438461538,0.0,0.71,388.9047619,8398.710455,1,2
3173,3175,FIN000020605895,3177,3177,FIN,11.5,3.5,0.0,8.7,0.0,11.7,25.6,37.3,23.7,1.9,20.2,22.1,13,3,7.9,1.969230769,0.0,0.61,345.6190476,7257.878091,2,1
3174,3176,FIN000030408661,3178,3178,FIN,10.5,7.1,0.0,0.0,0.0,23.5,19.1,42.6,17.6,1.5,10.5,12.0,8,2,8.8,2.3875,0.0,0.8,438.85,9489.488695,1,1
3175,3177,FIN000030408646,3179,3179,FIN,5.6,3.3,0.0,15.1,0.0,73.8,41.5,115.3,24.0,17.5,20.7,38.2,24,3,8.0,1.729166667,0.0,0.73,397.75,8705.579299,2,0
3176,3178,FIN000016004537,3180,3180,FIN,17.5,7.7,0.0,0.0,0.0,23.9,25.5,49.4,25.2,0.3,17.5,17.8,8,2,12.6,3.1875,0.0,0.77,434.6190476,9126.846698,2,1
3177,3179,FIN000002200582,3181,3181,FIN,17.5,13.0,0.0,8.3,0.0,19.0,46.3,65.3,38.8,7.5,25.8,33.3,20,4,9.7,2.315,0.0,0.81,461.2857143,9686.837292,1,2
3178,3180,FIN000002200596,3182,3182,FIN,10.7,7.1,0.0,23.6,0.0,20.6,44.1,64.7,41.4,2.7,34.3,37.0,13,3,13.8,3.392307692,0.0,0.87,479.3809524,10352.6164,1,2
3179,3181,FIN000002200567,3183,3183,FIN,27.9,5.8,0.0,14.2,0.0,17.3,53.6,70.9,47.9,5.7,42.1,47.8,19,4,11.975,2.821052632,0.0,0.7,387.9047619,8377.114652,1,2
3180,3182,FIN000002200571,3184,3184,FIN,17.1,11.6,0.0,0.0,0.0,24.7,29.3,54.0,28.7,0.6,17.1,17.7,8,2,14.35,3.6625,0.0,0.77,422.2380952,9118.57054,2,3
3181,3183,FIN000006701856,3185,3185,FIN,3.4,3.3,0.0,5.0,0.0,13.6,36.6,50.2,11.7,24.9,8.4,33.3,26,3,3.9,1.407692308,0.0,0.58,318.7619048,6883.919161,1,0
3182,3184,FIN000006701868,3186,3186,FIN,23.7,7.5,0.0,0.0,0.0,20.9,32.6,53.5,31.2,1.4,23.7,25.1,8,2,15.6,4.075,0.0,0.78,442.047619,9282.844078,1,1
3183,3185,FIN000006701857,3187,3187,FIN,32.0,20.2,0.0,0.0,0.0,11.2,53.8,65.0,52.2,1.6,32.0,33.6,8,2,26.1,6.725,0.0,0.54,307.9047619,6465.891393,1,3
3184,3186,FIN000000400092,3188,3188,FIN,16.3,8.7,0.0,0.0,0.0,16.2,29.8,46.0,25.0,4.8,16.3,21.1,11,2,12.5,2.709090909,0.0,0.58,327.7619048,6882.884389,2,1
3185,3187,FIN000000400097,3189,3189,FIN,16.1,10.4,0.0,7.4,0.0,22.5,38.2,60.7,33.9,4.3,23.5,27.8,17,4,8.475,2.247058824,0.0,0.78,444.8571429,9341.843087,2,1
3186,3188,FIN000013203736,3190,3190,FIN,19.9,7.7,0.0,0.0,0.0,13.0,28.9,41.9,27.6,1.3,19.9,21.2,8,2,13.8,3.6125,0.0,0.86,474.6190476,10249.77925,1,1
3187,3189,FIN000003500981,3191,3191,FIN,8.1,9.5,0.0,0.0,30.3,9.7,50.0,59.7,47.9,2.1,38.4,40.5,15,3,15.96666667,3.333333333,3.5,0.72,396.8,8590.984072,1,1
3188,3190,FIN000003500984,3192,3192,FIN,11.8,17.4,0.0,0.0,0.0,20.2,31.2,51.4,29.2,2.0,11.8,13.8,8,2,14.6,3.9,0.0,0.54,303.85,6477.440403,1,3
3189,3191,FIN000015204319,3193,3193,FIN,10.9,20.6,0.0,77.4,0.0,19.6,112.2,131.8,108.9,3.3,88.3,91.6,13,3,36.3,8.630769231,0.0,0.92,502.1111111,10920.43899,1,2
3190,3192,FIN000015204326,3194,3194,FIN,8.0,4.7,0.0,12.2,0.0,12.2,27.3,39.5,24.9,2.4,20.2,22.6,13,3,8.3,2.1,0.0,0.57,324.7619048,6819.885447,1,2
3191,3193,FIN000015204321,3195,3195,FIN,6.7,24.1,0.0,31.8,0.0,12.8,81.9,94.7,62.6,19.3,38.5,57.8,13,3,20.86666667,6.3,0.0,0.75,412.25,8916.326688,1,3
3192,3194,FIN000015204314,3196,3196,FIN,2.3,5.6,0.0,20.6,0.0,12.3,44.2,56.5,28.5,15.7,22.9,38.6,15,3,9.5,2.946666667,0.0,0.34,188.0,4060.010882,1,2
3193,3195,FIN000015204334,3197,3197,FIN,7.3,4.3,0.0,13.4,0.0,24.7,26.2,50.9,25.0,1.2,20.7,21.9,13,3,8.333333333,2.015384615,0.0,0.73,413.5714286,8684.854122,1,2
3194,3196,FIN000015204315,3198,3198,FIN,30.1,8.6,0.0,6.3,0.0,40.6,68.6,109.2,45.0,23.6,36.4,60.0,17,4,11.25,4.035294118,0.0,0.87,490.9047619,10308.82684,2,0
3195,3197,FIN000008502406,3199,3199,FIN,18.5,6.1,0.0,0.0,0.0,8.5,26.1,34.6,24.6,1.5,18.5,20.0,8,2,12.3,3.2625,0.0,0.67,371.2380952,8017.184609,1,1
3196,3198,FIN000016804802,3200,3200,FIN,5.2,14.1,0.0,0.0,0.0,13.5,42.9,56.4,19.3,23.6,5.2,28.8,12,2,9.65,3.575,0.0,0.8,453.5714286,9524.840013,1,0
3197,3199,FIN000016804795,3201,3201,FIN,39.7,9.8,0.0,0.0,0.0,10.1,52.5,62.6,49.5,3.0,39.7,42.7,8,2,24.75,6.5625,0.0,0.92,505.0952381,10907.93704,1,3
3198,3200,FIN000016804806,3202,3202,FIN,21.4,7.1,0.0,21.3,0.0,19.2,56.1,75.3,49.8,6.3,42.7,49.0,24,5,9.96,2.3375,0.0,0.75,423.2857143,8888.850695,1,2
3199,3201,FIN000016804793,3203,3203,FIN,6.1,8.1,0.0,0.0,12.6,11.8,41.4,53.2,26.8,14.6,18.7,33.3,23,3,8.933333333,1.8,7.0,0.94,519.0,11208.22153,1,1
3200,3202,FIN000016804800,3204,3204,FIN,20.3,6.4,0.0,17.3,0.0,11.3,55.0,66.3,44.0,11.0,37.6,48.6,17,3,14.66666667,3.235294118,0.0,0.73,414.7142857,8708.853719,2,2
3201,3203,FIN000018205205,3205,3205,FIN,16.3,6.6,0.0,0.0,0.0,31.6,26.0,57.6,22.9,3.1,16.3,19.4,8,2,11.45,3.25,0.0,0.92,505.9047619,10925.41935,1,1
3202,3204,FIN000018205186,3206,3206,FIN,3.9,3.5,0.0,8.5,0.0,18.4,24.0,42.4,15.9,8.1,12.4,20.5,16,3,5.3,1.5,0.0,0.72,409.4761905,8598.855566,2,2
3203,3205,FIN000008902524,3207,3207,FIN,24.0,12.1,0.0,0.0,0.0,17.0,42.2,59.2,36.1,6.1,24.0,30.1,15,3,12.03333333,2.813333333,0.0,0.59,332.35,7060.85493,1,1
3204,3206,FIN000008902510,3208,3208,FIN,15.0,10.1,0.0,0.0,0.0,22.3,28.2,50.5,25.1,3.1,15.0,18.1,10,2,12.55,2.82,0.0,0.97,535.5238095,11565.06646,1,1
3205,3207,FIN000008902509,3209,3209,FIN,27.2,4.9,0.0,6.6,0.0,27.6,44.3,71.9,38.7,5.6,33.8,39.4,17,4,9.675,2.605882353,0.0,0.54,295.2857143,6376.931986,2,2
3206,3208,FIN000027607890,3210,3210,FIN,15.8,21.9,0.0,0.0,0.0,16.9,42.8,59.7,37.7,5.1,15.8,20.9,10,2,18.85,4.28,0.0,0.92,508.1904762,10974.78119,1,3
3207,3209,FIN000027607900,3211,3211,FIN,7.7,6.7,0.0,0.0,0.0,27.5,33.0,60.5,14.4,18.6,7.7,26.3,12,2,7.2,2.75,0.0,0.34,191.8571429,4028.932327,1,0
3208,3210,FIN000013503820,3212,3212,FIN,7.1,5.6,0.0,34.8,0.0,15.8,53.1,68.9,47.5,5.6,41.9,47.5,13,3,15.83333333,4.084615385,0.0,0.48,271.5714286,5702.904209,2,2
3209,3211,FIN000001200308,3213,3213,FIN,5.8,6.4,0.0,9.7,0.0,20.0,24.9,44.9,21.9,3.0,15.5,18.5,13,3,7.3,1.915384615,0.0,0.56,309.5238095,6684.41508,1,2
3210,3212,FIN000004901365,3214,3214,FIN,13.6,31.7,0.0,0.0,0.0,25.1,47.0,72.1,45.3,1.7,13.6,15.3,8,2,22.65,5.875,0.0,0.75,421.8,8961.241491,2,3
3211,3213,FIN000019705626,3215,3215,FIN,22.8,17.3,0.0,0.0,0.0,17.1,40.7,57.8,40.1,0.6,22.8,23.4,8,2,20.05,5.0875,0.0,0.52,288.1428571,6222.676253,1,3
3212,3214,FIN000019705649,3216,3216,FIN,18.5,23.2,0.0,0.0,0.0,19.6,43.2,62.8,41.7,1.5,18.5,20.0,8,2,20.85,5.4,0.0,0.53,289.5238095,6252.499028,2,3
3213,3215,FIN000025507347,3217,3217,FIN,15.5,3.4,0.0,6.0,0.0,19.1,30.8,49.9,24.9,5.9,21.5,27.4,20,4,6.225,1.54,0.0,0.73,411.3333333,8637.854911,2,1
3214,3216,FIN000025507345,3218,3218,FIN,36.0,5.1,0.0,6.5,0.0,8.0,55.3,63.3,47.6,7.7,42.5,50.2,19,4,11.9,2.910526316,0.0,0.91,504.1904762,10888.39798,1,1
3215,3217,FIN000025507348,3219,3219,FIN,27.6,15.8,0.0,0.0,0.0,10.1,45.1,55.2,43.4,1.7,27.6,29.3,8,2,21.7,5.6375,0.0,0.77,434.3333333,9120.846799,1,3
3216,3218,FIN000025507362,3220,3220,FIN,26.1,14.5,0.0,0.0,0.0,14.3,42.5,56.8,40.6,1.9,26.1,28.0,8,2,20.3,5.3125,0.0,0.45,248.6190476,5369.127866,2,3
3217,3219,FIN000010102814,3221,3221,FIN,20.9,11.4,0.0,0.0,0.0,7.0,49.4,56.4,32.3,17.1,20.9,38.0,21,3,10.76666667,2.352380952,0.0,0.51,290.4285714,6098.897558,1,0
3218,3220,FIN000010102836,3222,3222,FIN,16.6,11.7,0.0,24.3,13.7,21.0,72.1,93.1,66.3,5.8,54.6,60.4,30,6,11.05,2.403333333,3.8,0.77,434.3809524,9121.846782,2,2
3219,3221,FIN000010102820,3223,3223,FIN,15.7,10.0,0.0,8.8,0.0,14.7,43.3,58.0,34.5,8.8,24.5,33.3,26,5,6.9,1.665384615,0.0,0.73,399.8571429,8635.235911,2,2
3220,3222,FIN000027207762,3224,3224,FIN,16.7,5.8,0.0,43.9,0.0,12.9,74.1,87.0,66.4,7.7,60.6,68.3,19,7,9.485714286,3.9,0.0,0.8,441.952381,9544.316362,1,2
3221,3223,FIN000027207764,3225,3225,FIN,33.3,19.8,0.0,0.0,0.0,18.1,56.5,74.6,53.1,3.4,33.3,36.7,12,6,8.85,4.708333333,0.0,0.87,492.1904762,10335.82639,1,3
3222,3224,FIN000027207766,3226,3226,FIN,13.0,6.8,0.0,0.0,0.0,23.9,22.9,46.8,19.8,3.1,13.0,16.1,8,2,9.9,2.8625,0.0,0.67,378.047619,7938.866652,2,1
3223,3225,FIN000022506458,3227,3227,FIN,13.2,23.2,0.0,0.0,0.0,16.1,43.1,59.2,36.4,6.7,13.2,19.9,11,2,18.2,3.918181818,0.0,0.62,342.3333333,7392.963078,1,3
3224,3226,FIN000010502971,3228,3228,FIN,8.8,3.7,0.0,0.0,0.0,14.4,14.7,29.1,12.5,2.2,8.8,11.0,10,2,6.25,1.47,0.0,0.48,271.1904762,5694.904344,2,1
3225,3227,FIN000010502957,3229,3229,FIN,23.6,8.6,0.0,0.0,0.0,14.9,37.4,52.3,32.2,5.2,23.6,28.8,11,2,16.1,3.4,0.0,0.44,244.7142857,5284.801399,2,1
3226,3228,FIN000023506771,3230,3230,FIN,20.2,5.8,0.0,11.4,0.0,8.8,41.8,50.6,37.4,4.4,31.6,36.0,21,8,4.675,1.99047619,0.0,0.93,510.8095238,11031.34162,2,2
3227,3229,FIN000019505573,3231,3231,FIN,2.3,15.1,0.0,17.0,0.0,15.6,36.9,52.5,34.4,2.5,19.3,21.8,13,3,11.46666667,2.838461538,0.0,0.7,387.9047619,8377.114652,1,2
3228,3230,FIN000019505554,3232,3232,FIN,6.7,9.5,0.0,0.0,0.0,21.9,17.4,39.3,16.2,1.2,6.7,7.9,8,2,8.1,2.175,0.0,0.59,326.4285714,7049.48698,1,1
3229,3231,FIN000019505586,3233,3233,FIN,7.9,6.0,0.0,8.9,0.0,17.1,25.4,42.5,22.8,2.6,16.8,19.4,13,3,7.6,1.953846154,0.0,0.88,487.7619048,10533.60979,2,1
3230,3232,FIN000019505558,3234,3234,FIN,7.1,8.3,0.0,0.0,0.0,26.7,18.2,44.9,15.4,2.8,7.1,9.9,8,2,7.7,2.275,0.0,0.92,513.9444444,10972.15485,2,1
3231,3233,FIN000027307802,3235,3235,FIN,5.7,5.6,0.0,19.2,0.0,14.4,34.1,48.5,30.5,3.6,24.9,28.5,13,3,10.16666667,2.623076923,0.0,0.88,498.4285714,10466.82419,1,2
3232,3234,FIN000027307817,3236,3236,FIN,22.6,5.0,0.0,20.3,0.0,10.7,57.3,68.0,47.9,9.4,42.9,52.3,30,6,7.983333333,1.91,0.0,0.52,295.3333333,6201.895828,2,2
3233,3235,FIN000027307804,3237,3237,FIN,16.8,5.9,0.0,13.4,0.0,13.5,41.6,55.1,36.1,5.5,30.2,35.7,17,4,9.025,2.447058824,0.0,0.8,439.9047619,9500.096386,2,2
3234,3236,FIN000031108819,3238,3238,FIN,17.1,10.5,0.0,9.8,0.0,23.1,53.7,76.8,37.4,16.3,26.9,43.2,20,4,9.35,2.685,0.0,0.9,508.3333333,10674.8207,1,2
3235,3237,FIN000031108806,3239,3239,FIN,25.6,11.0,0.0,12.6,0.0,27.2,56.9,84.1,49.2,7.7,38.2,45.9,21,4,12.3,2.70952381,0.0,0.66,374.1904762,7857.868013,1,2
3236,3238,FIN000014704171,3240,3240,FIN,4.2,10.6,0.0,21.1,0.0,15.3,41.2,56.5,35.9,5.3,25.3,30.6,15,3,11.96666667,2.746666667,0.0,0.84,476.8571429,10013.8318,1,2
3237,3239,FIN000014704158,3241,3241,FIN,12.9,5.6,0.0,0.0,0.0,18.2,23.2,41.4,18.5,4.7,12.9,17.6,8,2,9.25,2.9,0.0,0.79,448.9047619,9426.841659,1,1
3238,3240,FIN000014704185,3242,3242,FIN,8.0,8.5,0.0,19.9,0.0,27.1,49.3,76.4,36.4,12.9,27.9,40.8,21,4,9.1,2.347619048,0.0,0.87,480.6666667,10380.38243,2,2
3239,3241,FIN000010302892,3243,3243,FIN,23.6,7.9,0.0,7.2,0.0,15.4,53.5,68.9,38.7,14.8,30.8,45.6,21,8,4.8375,2.547619048,0.0,0.84,462.6666667,9991.657987,1,2
3240,3242,FIN000010302903,3244,3244,FIN,32.8,16.7,0.0,0.0,0.0,21.5,54.2,75.7,49.5,4.7,32.8,37.5,8,2,24.75,6.775,0.0,0.87,490.8571429,10307.82686,1,3
3241,3243,FIN000010302876,3245,3245,FIN,35.4,5.8,0.0,0.0,23.7,37.5,68.1,105.6,64.9,3.2,59.1,62.3,18,4,16.225,3.783333333,3.4,0.52,292.9047619,6150.896684,2,1
3242,3244,FIN000010302885,3246,3246,FIN,20.5,15.7,0.0,0.0,0.0,18.8,38.1,56.9,36.2,1.9,20.5,22.4,8,2,18.1,4.7625,0.0,0.77,425.1428571,9181.301205,2,3
3243,3245,FIN000010903072,3247,3247,FIN,12.9,7.0,0.0,0.0,0.0,9.4,35.6,45.0,19.9,15.7,12.9,28.6,17,3,6.633333333,2.094117647,0.0,0.29,163.1904762,3426.942438,1,0
3244,3246,FIN000010903050,3248,3248,FIN,13.3,10.3,0.0,0.0,0.0,22.8,26.4,49.2,23.6,2.8,13.3,16.1,8,2,11.8,3.3,0.0,0.65,371.0952381,7792.869104,2,1
